Symbol,ExpirationDate,AskPrice,AskSize,BidPrice,BidSize,LastPrice,PutCall,StrikePrice,Volume,openinterest,UnderlyingPrice,DataDate
SPY,2005-05-20,16.5,0,16.3,0,18.7,c,103.0,0,258,118.56,2005-03-18
SPY,2005-05-20,0.2,0,0.1,0,0.1,p,103.0,0,2,118.56,2005-03-18
SPY,2005-05-20,15.5,0,15.3,0,19.0,c,104.0,0,217,118.56,2005-03-18
SPY,2005-05-20,0.2,0,0.15,0,0.2,p,104.0,0,2,118.56,2005-03-18
SPY,2005-05-20,14.5,0,14.3,0,14.5,c,105.0,0,429,118.56,2005-03-18
SPY,2005-05-20,0.25,0,0.15,0,0.15,p,105.0,0,30,118.56,2005-03-18
SPY,2005-05-20,13.5,0,13.4,0,14.1,c,106.0,0,672,118.56,2005-03-18
SPY,2005-05-20,0.3,0,0.2,0,0.0,p,106.0,0,0,118.56,2005-03-18
SPY,2005-05-20,12.6,0,12.4,0,12.7,c,107.0,0,583,118.56,2005-03-18
SPY,2005-05-20,0.3,0,0.25,0,0.0,p,107.0,0,0,118.56,2005-03-18
SPY,2005-05-20,11.6,0,11.5,0,11.6,c,108.0,0,537,118.56,2005-03-18
SPY,2005-05-20,0.35,0,0.3,0,0.3,p,108.0,0,300,118.56,2005-03-18
SPY,2005-05-20,10.7,0,10.5,0,10.9,c,109.0,0,345,118.56,2005-03-18
SPY,2005-05-20,0.45,0,0.35,0,0.36,p,109.0,0,26,118.56,2005-03-18
SPY,2005-05-20,9.7,1000,9.5,1000,5.0,c,110.0,0,1955,118.56,2005-03-18
SPY,2005-05-20,0.5,2625,0.43,1000,0.45,p,110.0,3,1350,118.56,2005-03-18
SPY,2005-05-20,8.75,6,8.6,1000,5.4,c,111.0,0,2240,118.56,2005-03-18
SPY,2005-05-20,0.6,3750,0.5,4500,0.0,p,111.0,0,0,118.56,2005-03-18
SPY,2005-05-20,7.85,5,7.75,250,4.15,c,112.0,0,2315,118.56,2005-03-18
SPY,2005-05-20,0.7,2625,0.63,375,0.28,p,112.0,0,33,118.56,2005-03-18
SPY,2005-05-20,7.05,1000,6.9,900,7.0,c,113.0,578,3045,118.56,2005-03-18
SPY,2005-05-20,0.83,3750,0.75,4500,0.76,p,113.0,1001,1003,118.56,2005-03-18
SPY,2005-05-20,6.15,7,6.05,250,6.2,c,114.0,2,1141,118.56,2005-03-18
SPY,2005-05-20,1.0,2188,0.9,4063,0.98,p,114.0,1420,119,118.56,2005-03-18
SPY,2005-05-20,5.35,8,5.25,900,5.3,c,115.0,20,2241,118.56,2005-03-18
SPY,2005-05-20,1.18,2188,1.1,4063,1.2,p,115.0,485,6524,118.56,2005-03-18
SPY,2005-05-20,4.6,1500,4.45,1350,4.75,c,116.0,28,2036,118.56,2005-03-18
SPY,2005-05-20,1.4,250,1.33,3750,1.3,p,116.0,1714,1828,118.56,2005-03-18
SPY,2005-05-20,3.9,1500,3.75,1200,3.81,c,117.0,13,3408,118.56,2005-03-18
SPY,2005-05-20,1.7,250,1.63,1875,1.7,p,117.0,50,2281,118.56,2005-03-18
SPY,2005-05-20,3.25,1213,3.1,1500,3.25,c,118.0,656,3158,118.56,2005-03-18
SPY,2005-05-20,2.03,250,1.93,3000,1.9,p,118.0,1191,7337,118.56,2005-03-18
SPY,2005-05-20,2.6,1150,2.53,250,2.53,c,119.0,1036,7490,118.56,2005-03-18
SPY,2005-05-20,2.43,250,2.35,1875,2.49,p,119.0,87,4748,118.56,2005-03-18
SPY,2005-05-20,2.08,2250,2.0,1875,2.0,c,120.0,124,7801,118.56,2005-03-18
SPY,2005-05-20,2.93,250,2.83,1200,2.9,p,120.0,638,6807,118.56,2005-03-18
SPY,2005-05-20,1.63,2250,1.55,1875,1.55,c,121.0,260,10604,118.56,2005-03-18
SPY,2005-05-20,3.5,250,3.35,1350,3.4,p,121.0,1423,2514,118.56,2005-03-18
SPY,2005-05-20,1.25,4688,1.18,250,1.2,c,122.0,1516,9345,118.56,2005-03-18
SPY,2005-05-20,4.1,250,3.95,1500,4.2,p,122.0,2204,7029,118.56,2005-03-18
SPY,2005-05-20,0.93,2188,0.83,4063,0.85,c,123.0,10,9854,118.56,2005-03-18
SPY,2005-05-20,4.85,253,4.7,975,4.9,p,123.0,839,4472,118.56,2005-03-18
SPY,2005-05-20,0.68,2188,0.6,313,0.65,c,124.0,1627,3640,118.56,2005-03-18
SPY,2005-05-20,5.65,250,5.45,1034,5.6,p,124.0,200,285,118.56,2005-03-18
SPY,2005-05-20,0.5,5625,0.43,1500,0.28,c,125.0,0,4287,118.56,2005-03-18
SPY,2005-05-20,6.5,250,6.35,500,3.25,p,125.0,0,526,118.56,2005-03-18
SPY,2005-05-20,0.35,4875,0.28,2625,0.28,c,126.0,1,1174,118.56,2005-03-18
SPY,2005-05-20,7.45,250,7.3,58,3.45,p,126.0,0,182,118.56,2005-03-18
SPY,2005-05-20,0.25,6500,0.18,3500,0.15,c,127.0,0,1186,118.56,2005-03-18
SPY,2005-05-20,8.45,250,8.25,500,3.45,p,127.0,0,1365,118.56,2005-03-18
SPY,2005-05-20,0.2,8000,0.1,1017,0.0,c,128.0,0,0,118.56,2005-03-18
SPY,2005-05-20,9.45,250,9.25,500,9.4,p,128.0,14,10,118.56,2005-03-18
SPY,2005-05-20,0.15,11250,0.05,3000,0.0,c,129.0,0,0,118.56,2005-03-18
SPY,2005-05-20,10.45,250,10.25,135,4.9,p,129.0,0,28,118.56,2005-03-18
SPY,2005-05-20,0.1,0,0.05,0,0.0,c,130.0,0,27,118.56,2005-03-18
SPY,2005-05-20,11.4,0,11.2,0,10.8,p,130.0,0,342,118.56,2005-03-18
SPY,2005-05-20,0.1,0,0.0,0,0.2,c,131.0,0,10,118.56,2005-03-18
SPY,2005-05-20,12.4,0,12.2,0,11.8,p,131.0,0,87,118.56,2005-03-18
SPY,2005-05-20,0.1,0,0.0,0,0.0,c,132.0,0,0,118.56,2005-03-18
SPY,2005-05-20,13.4,0,13.2,0,13.0,p,132.0,0,68,118.56,2005-03-18
SPY,2005-05-20,0.1,0,0.0,0,0.0,c,133.0,0,0,118.56,2005-03-18
SPY,2005-05-20,14.4,0,14.2,0,14.0,p,133.0,3,188,118.56,2005-03-18
SPY,2005-05-20,0.05,0,0.0,0,0.0,c,134.0,0,0,118.56,2005-03-18
SPY,2005-05-20,15.4,0,15.2,0,15.0,p,134.0,0,24,118.56,2005-03-18
SPY,2005-05-20,0.05,0,0.0,0,0.0,c,135.0,0,0,118.56,2005-03-18
SPY,2005-05-20,16.4,0,16.2,0,15.8,p,135.0,0,82,118.56,2005-03-18
SPY,2005-05-20,0.05,0,0.0,0,0.0,c,136.0,0,0,118.56,2005-03-18
SPY,2005-05-20,17.4,0,17.2,0,16.8,p,136.0,0,53,118.56,2005-03-18
SPY,2005-05-20,0.05,0,0.0,0,0.0,c,137.0,0,0,118.56,2005-03-18
SPY,2005-05-20,18.4,0,18.2,0,17.8,p,137.0,0,3,118.56,2005-03-18
SPY,2005-05-20,0.05,0,0.0,0,0.0,c,138.0,0,0,118.56,2005-03-18
SPY,2005-05-20,19.4,0,19.2,0,18.8,p,138.0,0,3,118.56,2005-03-18
SPY,2005-05-20,0.05,0,0.0,0,0.0,c,139.0,0,0,118.56,2005-03-18
SPY,2005-05-20,20.4,0,20.2,0,19.8,p,139.0,0,3,118.56,2005-03-18
SPY,2005-05-20,0.05,0,0.0,0,0.0,c,140.0,0,0,118.56,2005-03-18
SPY,2005-05-20,21.4,0,21.2,0,20.8,p,140.0,0,6,118.56,2005-03-18
SPY,2005-05-20,0.05,0,0.0,0,0.0,c,141.0,0,0,118.56,2005-03-18
SPY,2005-05-20,22.4,0,22.2,0,21.8,p,141.0,0,3,118.56,2005-03-18
SPY,2005-05-20,0.05,0,0.0,0,0.0,c,142.0,0,0,118.56,2005-03-18
SPY,2005-05-20,23.4,0,23.2,0,22.8,p,142.0,0,3,118.56,2005-03-18
SPY,2005-05-20,0.05,0,0.0,0,0.0,c,143.0,0,0,118.56,2005-03-18
SPY,2005-05-20,24.4,0,24.2,0,23.8,p,143.0,0,3,118.56,2005-03-18
SPY,2005-05-20,0.05,0,0.0,0,0.0,c,144.0,0,0,118.56,2005-03-18
SPY,2005-05-20,25.4,0,25.2,0,24.8,p,144.0,0,3,118.56,2005-03-18
SPY,2005-05-20,0.05,0,0.0,0,0.0,c,145.0,0,0,118.56,2005-03-18
SPY,2005-05-20,26.4,0,26.2,0,25.8,p,145.0,0,3,118.56,2005-03-18
SPY,2005-05-20,0.05,0,0.0,0,0.0,c,146.0,0,0,118.56,2005-03-18
SPY,2005-05-20,27.4,0,27.2,0,26.8,p,146.0,0,13,118.56,2005-03-18
SPY,2005-05-20,0.05,0,0.0,0,0.0,c,147.0,0,0,118.56,2005-03-18
SPY,2005-05-20,28.4,0,28.2,0,27.8,p,147.0,0,13,118.56,2005-03-18
SPY,2005-05-20,0.05,0,0.0,0,0.0,c,148.0,0,0,118.56,2005-03-18
SPY,2005-05-20,29.4,0,29.2,0,28.8,p,148.0,0,13,118.56,2005-03-18
SPY,2005-06-17,34.5,0,34.2,0,33.7,c,85.0,0,1909,118.56,2005-03-18
SPY,2005-06-17,0.1,0,0.0,0,0.05,p,85.0,0,900,118.56,2005-03-18
SPY,2005-06-17,31.5,0,31.3,0,31.8,c,88.0,0,1428,118.56,2005-03-18
SPY,2005-06-17,0.1,0,0.0,0,0.1,p,88.0,0,250,118.56,2005-03-18
SPY,2005-06-17,30.5,0,30.3,0,34.2,c,89.0,0,1196,118.56,2005-03-18
SPY,2005-06-17,0.1,0,0.0,0,0.0,p,89.0,0,0,118.56,2005-03-18
SPY,2005-06-17,29.5,0,29.3,0,29.7,c,90.0,5,1088,118.56,2005-03-18
SPY,2005-06-17,0.1,0,0.0,0,0.1,p,90.0,0,11757,118.56,2005-03-18
SPY,2005-06-17,28.5,0,28.3,0,27.7,c,91.0,0,784,118.56,2005-03-18
SPY,2005-06-17,0.1,0,0.0,0,0.0,p,91.0,0,0,118.56,2005-03-18
SPY,2005-06-17,27.5,0,27.3,0,26.9,c,92.0,0,927,118.56,2005-03-18
SPY,2005-06-17,0.1,0,0.05,0,0.1,p,92.0,0,410,118.56,2005-03-18
SPY,2005-06-17,26.5,0,26.3,0,26.9,c,93.0,0,96,118.56,2005-03-18
SPY,2005-06-17,0.15,0,0.05,0,0.0,p,93.0,0,0,118.56,2005-03-18
SPY,2005-06-17,25.5,0,25.3,0,25.5,c,94.0,0,85,118.56,2005-03-18
SPY,2005-06-17,0.15,0,0.05,0,0.3,p,94.0,0,15,118.56,2005-03-18
SPY,2005-06-17,24.6,0,24.4,0,24.9,c,95.0,0,323,118.56,2005-03-18
SPY,2005-06-17,0.15,0,0.05,0,0.1,p,95.0,0,760,118.56,2005-03-18
SPY,2005-06-17,23.6,0,23.4,0,27.3,c,96.0,0,0,118.56,2005-03-18
SPY,2005-06-17,0.15,0,0.1,0,0.05,p,96.0,0,10,118.56,2005-03-18
SPY,2005-06-17,22.6,0,22.4,0,21.2,c,97.0,0,20,118.56,2005-03-18
SPY,2005-06-17,0.2,0,0.1,0,0.05,p,97.0,0,10,118.56,2005-03-18
SPY,2005-06-17,21.7,0,21.5,0,22.0,c,98.0,0,27,118.56,2005-03-18
SPY,2005-06-17,0.2,0,0.15,0,0.1,p,98.0,0,210,118.56,2005-03-18
SPY,2005-06-17,20.7,0,20.5,0,19.3,c,99.0,0,120,118.56,2005-03-18
SPY,2005-06-17,0.25,0,0.15,0,0.1,p,99.0,0,12702,118.56,2005-03-18
SPY,2005-06-17,19.7,0,19.5,0,21.7,c,100.0,0,2,118.56,2005-03-18
SPY,2005-06-17,0.25,0,0.2,0,0.2,p,100.0,0,17694,118.56,2005-03-18
SPY,2005-06-17,18.7,0,18.5,0,19.1,c,101.0,0,854,118.56,2005-03-18
SPY,2005-06-17,0.25,0,0.2,0,0.15,p,101.0,0,450,118.56,2005-03-18
SPY,2005-06-17,17.8,0,17.6,0,18.1,c,102.0,0,1028,118.56,2005-03-18
SPY,2005-06-17,0.3,0,0.25,0,0.15,p,102.0,0,758,118.56,2005-03-18
SPY,2005-06-17,16.8,0,16.6,0,18.6,c,103.0,0,899,118.56,2005-03-18
SPY,2005-06-17,0.35,0,0.3,0,0.3,p,103.0,1250,1707,118.56,2005-03-18
SPY,2005-06-17,15.8,0,15.6,0,16.2,c,104.0,0,900,118.56,2005-03-18
SPY,2005-06-17,0.4,0,0.3,0,0.35,p,104.0,1600,654,118.56,2005-03-18
SPY,2005-06-17,14.9,0,14.7,0,14.9,c,105.0,18,1169,118.56,2005-03-18
SPY,2005-06-17,0.45,0,0.35,0,0.4,p,105.0,1850,2582,118.56,2005-03-18
SPY,2005-06-17,13.9,0,13.8,0,13.6,c,106.0,24,1157,118.56,2005-03-18
SPY,2005-06-17,0.5,0,0.4,0,0.45,p,106.0,1250,3013,118.56,2005-03-18
SPY,2005-06-17,13.0,0,12.8,0,13.4,c,107.0,0,847,118.56,2005-03-18
SPY,2005-06-17,0.55,0,0.5,0,0.35,p,107.0,0,10,118.56,2005-03-18
SPY,2005-06-17,12.1,0,11.9,0,12.1,c,108.0,30,837,118.56,2005-03-18
SPY,2005-06-17,0.65,0,0.55,0,0.5,p,108.0,0,342,118.56,2005-03-18
SPY,2005-06-17,11.2,0,11.0,0,13.0,c,109.0,0,1047,118.56,2005-03-18
SPY,2005-06-17,0.75,0,0.65,0,0.4,p,109.0,0,4279,118.56,2005-03-18
SPY,2005-06-17,10.2,75,10.0,1000,10.2,c,110.0,75,1542,118.56,2005-03-18
SPY,2005-06-17,0.85,2625,0.78,375,0.85,p,110.0,30,2540,118.56,2005-03-18
SPY,2005-06-17,9.35,1000,9.15,250,4.8,c,111.0,0,1323,118.56,2005-03-18
SPY,2005-06-17,0.98,4500,0.9,3750,0.9,p,111.0,1478,7025,118.56,2005-03-18
SPY,2005-06-17,8.45,75,8.25,1000,8.45,c,112.0,296,944,118.56,2005-03-18
SPY,2005-06-17,1.1,250,1.05,3125,1.15,p,112.0,100,15388,118.56,2005-03-18
SPY,2005-06-17,7.65,1500,7.45,1350,7.9,c,113.0,110,1536,118.56,2005-03-18
SPY,2005-06-17,1.3,1250,1.2,4688,0.63,p,113.0,0,8102,118.56,2005-03-18
SPY,2005-06-17,6.8,1500,6.65,1350,3.45,c,114.0,0,1402,118.56,2005-03-18
SPY,2005-06-17,1.48,1250,1.4,4688,1.5,p,114.0,4,7915,118.56,2005-03-18
SPY,2005-06-17,6.05,1200,5.85,1500,5.8,c,115.0,2064,3106,118.56,2005-03-18
SPY,2005-06-17,1.7,250,1.63,3750,1.63,p,115.0,2493,11026,118.56,2005-03-18
SPY,2005-06-17,5.25,15,5.15,1125,5.1,c,116.0,185,5615,118.56,2005-03-18
SPY,2005-06-17,1.98,250,1.88,4688,1.85,p,116.0,200,5250,118.56,2005-03-18
SPY,2005-06-17,4.55,16,4.45,1125,4.4,c,117.0,1102,4394,118.56,2005-03-18
SPY,2005-06-17,2.28,250,2.2,3375,2.15,p,117.0,157,11029,118.56,2005-03-18
SPY,2005-06-17,3.95,1187,3.75,1500,3.8,c,118.0,430,7620,118.56,2005-03-18
SPY,2005-06-17,2.63,250,2.58,2250,2.53,p,118.0,210,17973,118.56,2005-03-18
SPY,2005-06-17,3.3,2130,3.15,1500,3.25,c,119.0,2156,5534,118.56,2005-03-18
SPY,2005-06-17,3.1,1313,2.98,2438,2.93,p,119.0,2132,8892,118.56,2005-03-18
SPY,2005-06-17,2.73,125,2.68,750,2.71,c,120.0,1310,19371,118.56,2005-03-18
SPY,2005-06-17,3.55,1182,3.4,1500,3.4,p,120.0,1055,16666,118.56,2005-03-18
SPY,2005-06-17,2.28,2778,2.18,1875,2.2,c,121.0,658,8332,118.56,2005-03-18
SPY,2005-06-17,4.1,250,3.95,1125,4.05,p,121.0,119,12178,118.56,2005-03-18
SPY,2005-06-17,1.83,1542,1.73,2813,1.75,c,122.0,262,8884,118.56,2005-03-18
SPY,2005-06-17,4.65,250,4.55,1125,4.55,p,122.0,1497,10826,118.56,2005-03-18
SPY,2005-06-17,1.45,3125,1.38,3750,1.38,c,123.0,252,6910,118.56,2005-03-18
SPY,2005-06-17,5.3,250,5.15,1500,2.45,p,123.0,0,3247,118.56,2005-03-18
SPY,2005-06-17,1.13,13,1.05,3125,1.05,c,124.0,23,4284,118.56,2005-03-18
SPY,2005-06-17,6.0,250,5.85,1500,5.85,p,124.0,152,2614,118.56,2005-03-18
SPY,2005-06-17,0.88,1013,0.8,3125,0.8,c,125.0,58,22298,118.56,2005-03-18
SPY,2005-06-17,6.75,250,6.65,1000,3.15,p,125.0,0,17959,118.56,2005-03-18
SPY,2005-06-17,0.68,1521,0.6,2625,0.35,c,126.0,0,3625,118.56,2005-03-18
SPY,2005-06-17,7.65,250,7.45,1000,3.15,p,126.0,0,1414,118.56,2005-03-18
SPY,2005-06-17,0.5,2625,0.43,4875,0.28,c,127.0,0,2286,118.56,2005-03-18
SPY,2005-06-17,8.45,250,8.35,500,3.55,p,127.0,0,531,118.56,2005-03-18
SPY,2005-06-17,0.4,4875,0.3,2625,0.2,c,128.0,0,5576,118.56,2005-03-18
SPY,2005-06-17,9.45,250,9.25,500,9.1,p,128.0,10,878,118.56,2005-03-18
SPY,2005-06-17,0.3,6500,0.2,3500,0.28,c,129.0,38,1390,118.56,2005-03-18
SPY,2005-06-17,10.45,250,10.25,120,9.75,p,129.0,6,1614,118.56,2005-03-18
SPY,2005-06-17,0.25,0,0.15,0,0.2,c,130.0,0,4603,118.56,2005-03-18
SPY,2005-06-17,11.4,0,11.2,0,11.5,p,130.0,0,2838,118.56,2005-03-18
SPY,2005-06-17,0.2,0,0.1,0,0.0,c,131.0,0,6502,118.56,2005-03-18
SPY,2005-06-17,12.4,0,12.2,0,12.2,p,131.0,10,2705,118.56,2005-03-18
SPY,2005-06-17,0.15,0,0.05,0,0.25,c,132.0,0,7940,118.56,2005-03-18
SPY,2005-06-17,13.4,0,13.2,0,11.8,p,132.0,0,728,118.56,2005-03-18
SPY,2005-06-17,0.1,0,0.05,0,0.1,c,133.0,0,212,118.56,2005-03-18
SPY,2005-06-17,14.4,0,14.2,0,11.7,p,133.0,0,512,118.56,2005-03-18
SPY,2005-06-17,0.1,0,0.0,0,0.15,c,134.0,0,1185,118.56,2005-03-18
SPY,2005-06-17,15.4,0,15.1,0,11.4,p,134.0,0,1135,118.56,2005-03-18
SPY,2005-06-17,0.1,0,0.0,0,0.1,c,135.0,0,160,118.56,2005-03-18
SPY,2005-06-17,16.4,0,16.1,0,12.5,p,135.0,0,734,118.56,2005-03-18
SPY,2005-06-17,0.1,0,0.0,0,0.0,c,136.0,0,0,118.56,2005-03-18
SPY,2005-06-17,17.4,0,17.1,0,0.0,p,136.0,0,0,118.56,2005-03-18
SPY,2005-06-17,0.05,0,0.0,0,0.0,c,137.0,0,0,118.56,2005-03-18
SPY,2005-06-17,18.4,0,18.1,0,0.0,p,137.0,0,0,118.56,2005-03-18
SPY,2005-06-17,0.05,0,0.0,0,0.0,c,138.0,0,0,118.56,2005-03-18
SPY,2005-06-17,19.4,0,19.2,0,20.2,p,138.0,0,500,118.56,2005-03-18
SPY,2005-06-17,0.05,0,0.0,0,0.0,c,139.0,0,0,118.56,2005-03-18
SPY,2005-06-17,20.4,0,20.2,0,20.8,p,139.0,0,92,118.56,2005-03-18
SPY,2005-06-17,0.05,0,0.0,0,0.1,c,140.0,0,100,118.56,2005-03-18
SPY,2005-06-17,21.4,0,21.2,0,22.7,p,140.0,0,10,118.56,2005-03-18
SPY,2005-06-17,0.05,0,0.0,0,0.0,c,141.0,0,0,118.56,2005-03-18
SPY,2005-06-17,22.4,0,22.2,0,23.0,p,141.0,0,17,118.56,2005-03-18
SPY,2005-06-17,0.05,0,0.0,0,0.0,c,142.0,0,0,118.56,2005-03-18
SPY,2005-06-17,23.4,0,23.1,0,21.8,p,142.0,0,40,118.56,2005-03-18
SPY,2005-06-17,0.05,0,0.0,0,0.0,c,143.0,0,0,118.56,2005-03-18
SPY,2005-06-17,24.4,0,24.1,0,21.9,p,143.0,0,200,118.56,2005-03-18
SPY,2005-06-17,0.05,0,0.0,0,0.0,c,144.0,0,0,118.56,2005-03-18
SPY,2005-06-17,25.4,0,25.1,0,22.9,p,144.0,0,119,118.56,2005-03-18
SPY,2005-06-17,0.05,0,0.0,0,0.0,c,145.0,0,0,118.56,2005-03-18
SPY,2005-06-17,26.4,0,26.1,0,24.8,p,145.0,0,20,118.56,2005-03-18
SPY,2005-06-17,0.05,0,0.0,0,0.0,c,146.0,0,0,118.56,2005-03-18
SPY,2005-06-17,27.4,0,27.1,0,25.8,p,146.0,0,20,118.56,2005-03-18
SPY,2005-06-17,0.05,0,0.0,0,0.0,c,147.0,0,0,118.56,2005-03-18
SPY,2005-06-17,28.4,0,28.1,0,29.7,p,147.0,0,10,118.56,2005-03-18
SPY,2005-06-17,0.05,0,0.0,0,0.0,c,148.0,0,0,118.56,2005-03-18
SPY,2005-06-17,29.4,0,29.1,0,30.7,p,148.0,0,10,118.56,2005-03-18
SPY,2005-09-16,49.4,0,49.2,0,49.7,c,70.0,0,1036,118.56,2005-03-18
SPY,2005-09-16,0.1,0,0.0,0,0.05,p,70.0,0,2700,118.56,2005-03-18
SPY,2005-09-16,44.5,0,44.3,0,44.5,c,75.0,0,1548,118.56,2005-03-18
SPY,2005-09-16,0.1,0,0.0,0,0.0,p,75.0,0,0,118.56,2005-03-18
SPY,2005-09-16,39.7,0,39.4,0,40.0,c,80.0,0,1269,118.56,2005-03-18
SPY,2005-09-16,0.1,0,0.05,0,0.0,p,80.0,0,0,118.56,2005-03-18
SPY,2005-09-16,34.8,0,34.5,0,34.6,c,85.0,0,33,118.56,2005-03-18
SPY,2005-09-16,0.2,0,0.1,0,0.3,p,85.0,0,200,118.56,2005-03-18
SPY,2005-09-16,31.9,0,31.6,0,31.7,c,88.0,0,1300,118.56,2005-03-18
SPY,2005-09-16,0.2,0,0.15,0,0.0,p,88.0,0,0,118.56,2005-03-18
SPY,2005-09-16,30.9,0,30.6,0,31.2,c,89.0,0,1119,118.56,2005-03-18
SPY,2005-09-16,0.25,0,0.15,0,0.0,p,89.0,0,0,118.56,2005-03-18
SPY,2005-09-16,30.0,0,29.7,0,28.4,c,90.0,0,1207,118.56,2005-03-18
SPY,2005-09-16,0.25,0,0.2,0,0.15,p,90.0,0,11397,118.56,2005-03-18
SPY,2005-09-16,29.0,0,28.7,0,32.2,c,91.0,0,844,118.56,2005-03-18
SPY,2005-09-16,0.3,0,0.2,0,0.25,p,91.0,0,400,118.56,2005-03-18
SPY,2005-09-16,28.0,0,27.8,0,27.2,c,92.0,0,1708,118.56,2005-03-18
SPY,2005-09-16,0.35,0,0.25,0,0.0,p,92.0,0,0,118.56,2005-03-18
SPY,2005-09-16,27.1,0,26.8,0,26.9,c,93.0,0,913,118.56,2005-03-18
SPY,2005-09-16,0.35,0,0.25,0,0.3,p,93.0,0,500,118.56,2005-03-18
SPY,2005-09-16,26.1,0,25.8,0,26.4,c,94.0,0,1053,118.56,2005-03-18
SPY,2005-09-16,0.4,0,0.3,0,0.35,p,94.0,0,100,118.56,2005-03-18
SPY,2005-09-16,25.2,0,24.9,0,25.0,c,95.0,0,855,118.56,2005-03-18
SPY,2005-09-16,0.4,0,0.35,0,0.35,p,95.0,1,1215,118.56,2005-03-18
SPY,2005-09-16,24.2,0,23.9,0,24.1,c,96.0,0,1087,118.56,2005-03-18
SPY,2005-09-16,0.45,0,0.4,0,0.3,p,96.0,0,1015,118.56,2005-03-18
SPY,2005-09-16,23.3,0,23.0,0,23.1,c,97.0,0,863,118.56,2005-03-18
SPY,2005-09-16,0.5,0,0.4,0,0.6,p,97.0,0,10,118.56,2005-03-18
SPY,2005-09-16,22.3,0,22.1,0,22.6,c,98.0,0,855,118.56,2005-03-18
SPY,2005-09-16,0.55,0,0.45,0,0.35,p,98.0,0,30,118.56,2005-03-18
SPY,2005-09-16,21.4,0,21.1,0,20.1,c,99.0,0,862,118.56,2005-03-18
SPY,2005-09-16,0.6,0,0.5,0,0.41,p,99.0,0,1008,118.56,2005-03-18
SPY,2005-09-16,20.4,0,20.2,0,20.3,c,100.0,0,963,118.56,2005-03-18
SPY,2005-09-16,0.65,0,0.55,0,0.4,p,100.0,0,494,118.56,2005-03-18
SPY,2005-09-16,19.5,0,19.3,0,19.9,c,101.0,0,1180,118.56,2005-03-18
SPY,2005-09-16,0.7,0,0.65,0,0.49,p,101.0,0,211,118.56,2005-03-18
SPY,2005-09-16,18.6,0,18.3,0,17.4,c,102.0,0,2260,118.56,2005-03-18
SPY,2005-09-16,0.8,0,0.7,0,0.75,p,102.0,99,11368,118.56,2005-03-18
SPY,2005-09-16,17.7,0,17.4,0,17.7,c,103.0,0,86,118.56,2005-03-18
SPY,2005-09-16,0.85,0,0.8,0,0.79,p,103.0,0,77,118.56,2005-03-18
SPY,2005-09-16,16.8,0,16.5,0,16.8,c,104.0,0,1330,118.56,2005-03-18
SPY,2005-09-16,0.95,0,0.85,0,0.85,p,104.0,0,2216,118.56,2005-03-18
SPY,2005-09-16,15.8,0,15.6,0,15.9,c,105.0,0,2000,118.56,2005-03-18
SPY,2005-09-16,1.05,0,0.95,0,1.0,p,105.0,600,1705,118.56,2005-03-18
SPY,2005-09-16,15.0,0,14.8,0,16.8,c,106.0,0,1632,118.56,2005-03-18
SPY,2005-09-16,1.15,0,1.05,0,1.05,p,106.0,0,5182,118.56,2005-03-18
SPY,2005-09-16,14.1,0,13.9,0,14.11,c,107.0,300,480,118.56,2005-03-18
SPY,2005-09-16,1.25,0,1.15,0,1.15,p,107.0,0,6153,118.56,2005-03-18
SPY,2005-09-16,13.2,0,13.0,0,13.4,c,108.0,0,339,118.56,2005-03-18
SPY,2005-09-16,1.4,0,1.3,0,1.35,p,108.0,0,2718,118.56,2005-03-18
SPY,2005-09-16,12.4,0,12.2,0,13.1,c,109.0,0,325,118.56,2005-03-18
SPY,2005-09-16,1.55,0,1.45,0,1.45,p,109.0,0,1986,118.56,2005-03-18
SPY,2005-09-16,11.45,75,11.3,2500,11.5,c,110.0,18,1005,118.56,2005-03-18
SPY,2005-09-16,1.7,100,1.63,1250,0.8,p,110.0,0,5877,118.56,2005-03-18
SPY,2005-09-16,10.65,75,10.5,2500,5.4,c,111.0,0,1035,118.56,2005-03-18
SPY,2005-09-16,1.88,500,1.8,2441,0.86,p,111.0,0,1005,118.56,2005-03-18
SPY,2005-09-16,9.9,2500,9.75,250,5.65,c,112.0,0,234,118.56,2005-03-18
SPY,2005-09-16,2.1,250,2.0,2517,2.05,p,112.0,124,3250,118.56,2005-03-18
SPY,2005-09-16,9.15,2500,8.95,1500,9.0,c,113.0,18,1415,118.56,2005-03-18
SPY,2005-09-16,2.33,1250,2.23,1713,2.28,p,113.0,117,1449,118.56,2005-03-18
SPY,2005-09-16,8.35,2000,8.15,2500,8.4,c,114.0,155,2052,118.56,2005-03-18
SPY,2005-09-16,2.58,889,2.48,1625,2.5,p,114.0,276,7614,118.56,2005-03-18
SPY,2005-09-16,7.65,2500,7.45,2250,3.8,c,115.0,0,3636,118.56,2005-03-18
SPY,2005-09-16,2.83,250,2.75,2299,2.8,p,115.0,1824,18672,118.56,2005-03-18
SPY,2005-09-16,6.95,2500,6.75,2250,3.55,c,116.0,0,1993,118.56,2005-03-18
SPY,2005-09-16,3.2,1858,3.0,3130,3.1,p,116.0,1325,9925,118.56,2005-03-18
SPY,2005-09-16,6.25,1625,6.1,875,3.25,c,117.0,0,3012,118.56,2005-03-18
SPY,2005-09-16,3.5,250,3.4,2500,3.5,p,117.0,198,6771,118.56,2005-03-18
